User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2052
Test name: ELT_RFP,Date: 17/05/2018,Time: 13:32:55

ID1: 17_5_18_T7_mRFP_NLS,
Fluorescence (FI), multichromatic

Well,,B02,B03,B04,B05,B06,B07,B08,B09,C02,C03,C04,C05,C06,C07,C08,C09,D02,D03,D04,D05,D06,D07,D08,D09,E02,E03,E04,E05,E06,E07,E08,E09,F02,F03,F04,F05
 Raw Data (570-20/630-40 3),11.07,35.832E3,17.077E3,19.68E3,15.644E3,19.58E3,30.077E3,19.368E3,55.431E3,23.157E3,22.522E3,9.785E3,9.648E3,17.992E3,16.531E3,39.792E3,33.106E3,33.495E3,30.049E3,14.601E3,18.083E3,8.239E3,9.719E3,8.895E3,11.052E3,6.843E3,8.376E3,6.24E3,9.828E3,18.422E3,16.252E3,21.831E3,2.138E3,16.42E3,12.329E3,12.859E3,11.921E3
 Raw Data (570-20/630-40 3),11.13,35.337E3,17.082E3,19.847E3,15.398E3,20.251E3,29.925E3,19.63E3,57.294E3,23.697E3,26.314E3,10.305E3,9.387E3,17.348E3,16.397E3,40.309E3,32.539E3,34.887E3,29.821E3,14.515E3,18.083E3,8.614E3,9.908E3,8.673E3,11.259E3,7.346E3,8.593E3,6.623E3,9.702E3,18.772E3,15.546E3,22.116E3,2.352E3,17.297E3,12.009E3,13.094E3,11.746E3
 Raw Data (570-20/630-40 3),11.20,36.314E3,17.9E3,20.145E3,15.634E3,20.642E3,29.662E3,19.681E3,58.433E3,23.418E3,22.954E3,10.047E3,9.696E3,17.18E3,16.196E3,37.674E3,33.469E3,35.228E3,30.313E3,14.333E3,18.156E3,8.416E3,9.779E3,8.831E3,11.521E3,7.168E3,8.703E3,6.519E3,9.932E3,18.932E3,16.075E3,22.248E3,2.191E3,17.557E3,11.935E3,13.134E3,12.363E3
 Raw Data (570-20/630-40 3),11.27,35.515E3,17.717E3,20.338E3,15.642E3,20.968E3,30.949E3,19.738E3,60.472E3,24.126E3,23.446E3,9.892E3,9.868E3,17.866E3,16.38E3,40.633E3,34.022E3,35.101E3,32.151E3,14.737E3,18.187E3,8.566E3,9.771E3,8.851E3,11.465E3,7.13E3,8.594E3,6.491E3,9.689E3,18.998E3,16.218E3,21.982E3,2.161E3,17.552E3,12.262E3,13.486E3,11.532E3
 Raw Data (570-20/630-40 3),11.33,35.964E3,18.316E3,20.612E3,16.338E3,21.115E3,30.502E3,19.583E3,63.379E3,23.842E3,24.886E3,9.92E3,9.663E3,17.961E3,16.556E3,42.421E3,34.889E3,36.279E3,31.001E3,14.949E3,18.443E3,8.49E3,9.915E3,8.939E3,11.556E3,7.237E3,8.318E3,6.349E3,9.97E3,19.306E3,16.583E3,21.822E3,2.221E3,17.438E3,12.475E3,13.061E3,12.168E3
 Raw Data (570-20/630-40 3),11.40,36.405E3,18.314E3,20.763E3,15.82E3,21.047E3,31.023E3,19.765E3,64.897E3,24.72E3,23.476E3,9.929E3,9.574E3,18.083E3,17.064E3,43.245E3,34.89E3,36.095E3,32.047E3,14.912E3,18.682E3,8.47E3,9.964E3,8.936E3,11.759E3,7.019E3,8.464E3,6.419E3,9.887E3,19.22E3,16.482E3,21.811E3,2.143E3,17.703E3,12.61E3,13.878E3,10.96E3
 Raw Data (570-20/630-40 3),11.47,35.773E3,18.722E3,20.801E3,15.649E3,20.804E3,31.591E3,20.496E3,67.094E3,24.889E3,24.519E3,10.04E3,9.626E3,18.53E3,16.705E3,44.988E3,35.01E3,36.588E3,34.046E3,14.962E3,19.382E3,8.586E3,9.675E3,9.208E3,11.892E3,7.267E3,8.737E3,6.501E3,9.737E3,19.328E3,16.357E3,22.53E3,2.33E3,18.078E3,12.755E3,13.129E3,11.823E3
 Raw Data (570-20/630-40 3),11.53,36.828E3,18.459E3,21.036E3,16.014E3,21.209E3,31.417E3,20.618E3,68.752E3,24.915E3,23.807E3,10.037E3,9.804E3,18.175E3,16.959E3,43.398E3,35.884E3,37.618E3,32.865E3,15.136E3,18.677E3,8.35E3,9.968E3,9.158E3,11.78E3,6.932E3,8.836E3,6.276E3,9.549E3,19.403E3,16.546E3,23.06E3,2.183E3,18.483E3,12.639E3,13.982E3,11.251E3
 Raw Data (570-20/630-40 3),11.60,37.08E3,18.643E3,21.063E3,16.1E3,20.629E3,32.232E3,20.19E3,70.093E3,25.461E3,25.36E3,9.903E3,9.533E3,18E3,17.044E3,45.114E3,36.257E3,37.947E3,35.86E3,14.989E3,18.571E3,8.735E3,9.877E3,9.129E3,11.882E3,7.4E3,8.802E3,6.585E3,9.584E3,19.711E3,16.679E3,22.697E3,2.201E3,19.219E3,12.782E3,14.166E3,11.363E3
 Raw Data (570-20/630-40 3),11.67,36.765E3,18.719E3,22.008E3,16.282E3,21.266E3,31.714E3,20.902E3,72.933E3,26.122E3,24.755E3,9.93E3,9.839E3,18.301E3,17.156E3,46.033E3,36.902E3,38.047E3,34.799E3,14.875E3,19.632E3,8.581E3,10.16E3,9.01E3,11.679E3,7.315E3,8.511E3,6.38E3,9.515E3,19.558E3,16.655E3,22.558E3,2.124E3,18.734E3,12.659E3,13.425E3,12.763E3
 Raw Data (570-20/630-40 3),11.73,36.65E3,18.675E3,21.614E3,16.504E3,21.562E3,32.508E3,20.799E3,73.864E3,26.343E3,24.366E3,9.789E3,9.819E3,18.493E3,17.199E3,46.065E3,36.736E3,37.946E3,34.974E3,15.189E3,19.432E3,8.635E3,10.158E3,9.353E3,12.126E3,7.057E3,8.618E3,6.196E3,10.226E3,19.83E3,16.757E3,21.756E3,2.164E3,18.77E3,12.94E3,13.482E3,12.405E3
 Raw Data (570-20/630-40 3),11.80,37.208E3,19.058E3,21.8E3,16.574E3,21.885E3,32.565E3,20.615E3,74.687E3,26.024E3,24.378E3,9.979E3,9.396E3,18.679E3,17.535E3,46.275E3,37.588E3,38.748E3,37.152E3,15.486E3,19.454E3,8.678E3,10.009E3,9.039E3,11.941E3,7.677E3,8.71E3,6.437E3,10.181E3,20.151E3,16.618E3,22.189E3,2.126E3,19.011E3,13.024E3,13.589E3,12.195E3
 Raw Data (570-20/630-40 3),11.87,37.716E3,19.342E3,22.544E3,16.587E3,21.468E3,32.942E3,20.683E3,77.374E3,26.821E3,24.889E3,10.022E3,9.8E3,19.16E3,17.4E3,46.809E3,37.396E3,39.903E3,36.851E3,15.453E3,19.389E3,8.655E3,9.829E3,9.369E3,12.051E3,7.015E3,8.397E3,6.296E3,9.516E3,19.966E3,16.975E3,22.218E3,2.241E3,19.236E3,12.948E3,13.85E3,11.813E3
 Raw Data (570-20/630-40 3),11.93,37.947E3,19.189E3,22.347E3,16.608E3,21.861E3,33.042E3,20.793E3,78.914E3,27.869E3,27.139E3,10.149E3,9.69E3,19.362E3,17.745E3,47.474E3,39.042E3,40.487E3,38.957E3,15.366E3,19.694E3,8.751E3,9.933E3,9.497E3,12.178E3,7.549E3,8.835E3,6.284E3,10.086E3,20.624E3,17.439E3,22.627E3,2.235E3,19.016E3,12.968E3,13.181E3,11.67E3
 Raw Data (570-20/630-40 3),12.00,37.718E3,19.818E3,22.966E3,17.058E3,21.904E3,33.342E3,21.092E3,80.471E3,27.583E3,25.428E3,10.048E3,9.95E3,18.905E3,17.602E3,48.025E3,37.817E3,41.063E3,38.441E3,14.891E3,19.833E3,8.757E3,9.918E3,9.495E3,11.942E3,7.169E3,8.469E3,6.666E3,10.112E3,20.765E3,17.337E3,22.638E3,2.372E3,19.478E3,13.011E3,13.693E3,12.016E3
 Raw Data (570-20/630-40 3),12.07,37.565E3,20.07E3,22.337E3,16.978E3,21.908E3,34.041E3,21.144E3,81.404E3,28.088E3,25.933E3,10.521E3,10.016E3,19.241E3,17.982E3,49.241E3,38.191E3,41.314E3,40.113E3,16.133E3,19.884E3,8.901E3,10.028E3,9.361E3,12.225E3,7.143E3,8.818E3,6.446E3,10.219E3,20.691E3,17.695E3,22.469E3,2.348E3,19.502E3,12.888E3,14.58E3,12.255E3
 Raw Data (570-20/630-40 3),12.13,38.908E3,20.152E3,22.879E3,16.831E3,22.327E3,33.956E3,21.25E3,81.775E3,28.131E3,26.349E3,10.017E3,9.801E3,19.638E3,17.902E3,49.853E3,39.083E3,41.986E3,40.016E3,15.981E3,20.112E3,8.63E3,10.055E3,9.398E3,12.228E3,7.156E3,8.811E3,6.468E3,9.939E3,20.31E3,17.801E3,22.878E3,2.25E3,20.077E3,13.259E3,13.852E3,12.226E3
 Raw Data (570-20/630-40 3),12.20,38.663E3,20.265E3,23.322E3,16.933E3,22.878E3,34.595E3,21.567E3,83.016E3,28.869E3,29.701E3,10.017E3,9.828E3,19.368E3,18.08E3,50.079E3,40.839E3,41.763E3,41.474E3,15.723E3,20.296E3,8.947E3,10.276E3,9.373E3,12.587E3,7.662E3,8.625E3,6.646E3,9.578E3,20.771E3,17.634E3,22.345E3,2.283E3,20.519E3,12.977E3,13.804E3,12.326E3
 Raw Data (570-20/630-40 3),12.27,38.656E3,20.234E3,23.576E3,16.98E3,22.482E3,35.427E3,21.951E3,84.461E3,29.588E3,26.101E3,10.227E3,9.938E3,19.618E3,18.309E3,51.182E3,40.347E3,42.966E3,40.033E3,15.889E3,20.129E3,8.918E3,10.111E3,9.599E3,12.474E3,7.205E3,8.743E3,6.499E3,9.895E3,21.03E3,18.136E3,22.703E3,2.264E3,20.447E3,13.483E3,14.057E3,11.966E3
 Raw Data (570-20/630-40 3),12.33,38.959E3,20.704E3,24.192E3,17.131E3,23.643E3,36.14E3,22.285E3,85.493E3,29.649E3,26.854E3,10.093E3,9.801E3,19.56E3,18.48E3,51.698E3,41.603E3,43.632E3,44.078E3,16.337E3,20.212E3,8.778E3,10.253E3,9.523E3,12.355E3,7.47E3,8.909E3,6.375E3,10.271E3,20.825E3,18.05E3,23.64E3,2.231E3,20.549E3,13.382E3,13.957E3,11.8E3
 Raw Data (570-20/630-40 3),12.40,39.103E3,21.472E3,23.422E3,17.274E3,22.528E3,36.695E3,21.357E3,87.421E3,29.711E3,26.499E3,10.22E3,10.008E3,19.842E3,18.284E3,52.414E3,40.361E3,43.988E3,42.973E3,16.218E3,20.272E3,8.844E3,10.093E3,9.549E3,12.672E3,7.174E3,8.8E3,6.407E3,9.641E3,21.047E3,18.205E3,23.281E3,2.405E3,20.859E3,13.276E3,14.592E3,12.897E3
 Raw Data (570-20/630-40 3),12.47,38.918E3,21.816E3,23.995E3,17.199E3,23.735E3,36.782E3,21.746E3,87.164E3,30.362E3,29.249E3,10.153E3,9.643E3,20.063E3,18.405E3,54.099E3,41.494E3,44.359E3,42.524E3,16.417E3,20.291E3,8.767E3,10.133E3,9.555E3,12.682E3,7.247E3,8.839E3,6.597E3,10.027E3,20.86E3,17.98E3,23.293E3,2.364E3,20.801E3,13.626E3,14.932E3,12.602E3
 Raw Data (570-20/630-40 3),12.53,39.766E3,21.623E3,24.104E3,17.526E3,23.198E3,37.392E3,22.254E3,88.899E3,30.39E3,27.328E3,10.433E3,9.867E3,19.927E3,18.911E3,53.965E3,43.16E3,45.674E3,46.047E3,15.99E3,21.405E3,8.856E3,10.075E3,9.399E3,13.09E3,7.359E3,8.924E3,6.586E3,10.233E3,21.304E3,18.099E3,24.107E3,2.364E3,21.354E3,13.851E3,14.098E3,12.117E3
 Raw Data (570-20/630-40 3),12.60,40.158E3,21.52E3,24.462E3,17.321E3,23.77E3,37.266E3,22.183E3,89.231E3,31.033E3,27.1E3,10.162E3,9.874E3,20.227E3,18.962E3,54.579E3,44.258E3,45.827E3,44.906E3,16.439E3,21.212E3,8.59E3,10.176E3,9.92E3,12.637E3,7.276E3,9.289E3,6.528E3,10.079E3,21.485E3,18.231E3,23.533E3,2.24E3,21.465E3,13.508E3,14.097E3,12.901E3
 Raw Data (570-20/630-40 3),12.67,39.67E3,22.479E3,24.476E3,17.198E3,23.116E3,37.676E3,22.847E3,89.926E3,31.986E3,27.96E3,10.308E3,10.423E3,20.524E3,18.984E3,55.974E3,43.617E3,46.419E3,47.45E3,16.293E3,21.674E3,8.763E3,10.54E3,9.548E3,12.922E3,7.564E3,8.765E3,6.655E3,9.868E3,21.449E3,18.418E3,23.694E3,2.388E3,21.841E3,13.754E3,14.232E3,13.213E3
 Raw Data (570-20/630-40 3),12.73,39.69E3,22.58E3,25.14E3,17.542E3,24.436E3,38.106E3,22.676E3,91.948E3,31.709E3,28.14E3,10.479E3,10.276E3,20.652E3,19.389E3,56.395E3,44.751E3,46.695E3,45.875E3,16.112E3,21.747E3,8.798E3,10.049E3,9.905E3,12.921E3,7.493E3,9.307E3,6.364E3,10.041E3,21.616E3,19.078E3,24.413E3,2.342E3,21.184E3,13.899E3,13.924E3,13.198E3
 Raw Data (570-20/630-40 3),12.80,39.85E3,22.675E3,25.033E3,17.905E3,24.429E3,38.468E3,22.765E3,92.159E3,32.148E3,28.07E3,10.107E3,10.005E3,20.606E3,18.957E3,57.225E3,44.42E3,47.639E3,47.933E3,17.343E3,21.238E3,8.481E3,10.064E3,9.9E3,13.163E3,7.306E3,8.816E3,6.463E3,9.947E3,21.395E3,19.13E3,23.859E3,2.193E3,22.878E3,14.187E3,14.083E3,12.921E3
 Raw Data (570-20/630-40 3),12.87,40.006E3,23.138E3,24.88E3,17.685E3,23.259E3,38.421E3,22.7E3,92.524E3,32.657E3,28.907E3,10.111E3,9.917E3,20.718E3,19.681E3,58.252E3,45.626E3,48.216E3,47.256E3,16.423E3,21.167E3,8.67E3,10.465E3,9.793E3,13.011E3,7.732E3,8.928E3,6.587E3,10.008E3,21.909E3,18.665E3,24.401E3,2.151E3,23.071E3,13.889E3,14.852E3,13.398E3
 Raw Data (570-20/630-40 3),12.93,40.432E3,23.507E3,25.044E3,17.28E3,25.281E3,38.973E3,23.241E3,93.661E3,33.354E3,28.893E3,10.409E3,9.692E3,21.07E3,19.767E3,57.948E3,44.306E3,48.444E3,50.355E3,16.248E3,21.358E3,8.884E3,10.366E3,9.618E3,13.139E3,7.11E3,9.049E3,6.562E3,10.083E3,21.341E3,19.062E3,24.37E3,2.239E3,23.626E3,14.096E3,14.861E3,12.322E3
 Raw Data (570-20/630-40 3),13.00,40.859E3,24.352E3,24.873E3,17.919E3,25.423E3,38.679E3,23.079E3,93.948E3,34.353E3,28.599E3,10.248E3,10.03E3,21.274E3,19.897E3,58.491E3,46.565E3,49.795E3,49.284E3,16.391E3,22.024E3,8.784E3,10.636E3,9.823E3,13.116E3,7.504E3,8.817E3,6.527E3,10.144E3,21.572E3,19.169E3,24.664E3,2.404E3,23.504E3,14.005E3,15.17E3,12.729E3
 Raw Data (570-20/630-40 3),13.07,41.303E3,23.833E3,25.572E3,17.418E3,25.333E3,39.864E3,22.8E3,95.447E3,34.006E3,29.376E3,10.2E3,10.027E3,21.29E3,19.94E3,59.193E3,46.649E3,50.443E3,51.5E3,16.946E3,22.072E3,8.753E3,10.189E3,9.975E3,13.369E3,7.261E3,8.929E3,6.742E3,10.133E3,21.89E3,19.311E3,24.775E3,2.24E3,23.896E3,14.159E3,14.97E3,12.417E3
 Raw Data (570-20/630-40 3),13.13,41.457E3,24.418E3,24.838E3,18.203E3,25.012E3,39.43E3,23.293E3,95.294E3,35.424E3,29.859E3,10.432E3,9.919E3,21.108E3,19.646E3,59.833E3,46.717E3,50.305E3,51.804E3,16.538E3,21.692E3,9.009E3,10.519E3,9.622E3,13.11E3,7.513E3,8.922E3,6.559E3,10.264E3,21.571E3,18.802E3,24.621E3,2.315E3,24.561E3,14.522E3,14.597E3,12.867E3
 Raw Data (570-20/630-40 3),13.20,41.511E3,24.481E3,24.525E3,17.594E3,25.37E3,39.818E3,23.238E3,95.982E3,34.961E3,30.284E3,10.198E3,10.596E3,21.233E3,20.254E3,60.257E3,48.153E3,51.268E3,51.403E3,16.728E3,22.442E3,8.935E3,10.111E3,9.682E3,13.062E3,7.372E3,8.932E3,6.749E3,10.309E3,21.954E3,19.109E3,24.144E3,2.4E3,24.674E3,14.289E3,15.205E3,12.491E3
 Raw Data (570-20/630-40 3),13.27,41.427E3,24.804E3,24.885E3,17.638E3,25.078E3,40.081E3,23.677E3,96.722E3,35.793E3,30.172E3,10.248E3,10.129E3,21.078E3,20.304E3,60.401E3,48.343E3,51.723E3,55.047E3,16.792E3,21.949E3,9.042E3,10.237E3,9.92E3,13.004E3,7.335E3,9.124E3,6.712E3,10.223E3,22.694E3,18.647E3,25.129E3,2.293E3,25.185E3,14.722E3,15.16E3,12.656E3
 Raw Data (570-20/630-40 3),13.33,41.288E3,25.051E3,26.418E3,17.19E3,26.098E3,40.676E3,23.344E3,96.758E3,36.322E3,30.377E3,10.355E3,10.378E3,21.812E3,20.215E3,60.752E3,47.954E3,52.346E3,55.139E3,16.948E3,22.068E3,8.796E3,10.186E3,9.944E3,13.343E3,7.516E3,8.997E3,6.371E3,10.112E3,22.284E3,18.668E3,24.557E3,2.336E3,26.001E3,14.185E3,15.288E3,12.194E3
 Raw Data (570-20/630-40 3),13.40,42.671E3,25.569E3,25.044E3,17.404E3,26.65E3,41.625E3,24.064E3,97.625E3,36.753E3,31.237E3,10.675E3,10.126E3,21.724E3,20.481E3,61.265E3,50.19E3,52.959E3,53.888E3,17.033E3,22.505E3,8.75E3,10.291E3,10.037E3,13.495E3,8.066E3,9.097E3,6.645E3,10.662E3,22.549E3,18.283E3,24.584E3,2.371E3,25.992E3,14.132E3,15.508E3,12.36E3
 Raw Data (570-20/630-40 3),13.47,42.552E3,25.589E3,25.899E3,16.938E3,26.466E3,41.729E3,23.285E3,98.884E3,37.452E3,31.932E3,10.34E3,10.03E3,21.653E3,20.759E3,60.358E3,49.106E3,53.932E3,55.595E3,17.088E3,23.074E3,8.821E3,10.3E3,10.219E3,13.639E3,7.776E3,9.232E3,6.595E3,10.248E3,22.322E3,18.19E3,25.042E3,2.468E3,26.719E3,14.648E3,15.637E3,12.383E3
 Raw Data (570-20/630-40 3),13.53,42.789E3,25.993E3,26.055E3,17.217E3,27.111E3,41.842E3,23.656E3,99.108E3,37.753E3,32.104E3,10.445E3,10.844E3,21.854E3,20.917E3,59.315E3,50.26E3,53.938E3,58.072E3,17.311E3,23.697E3,8.84E3,10.365E3,10.209E3,13.499E3,7.572E3,9.163E3,6.751E3,10.074E3,22.805E3,17.885E3,25.399E3,2.304E3,26.562E3,14.539E3,16.03E3,12.434E3
 Raw Data (570-20/630-40 3),13.60,42.696E3,26.406E3,26.571E3,17.058E3,26.729E3,41.606E3,24.382E3,99.87E3,39.285E3,32.334E3,10.272E3,10.425E3,22.159E3,20.869E3,59.918E3,51.465E3,55.182E3,56.692E3,17.307E3,23.645E3,8.979E3,10.548E3,9.959E3,13.484E3,7.427E3,8.836E3,6.489E3,10.047E3,22.759E3,17.945E3,25.191E3,2.315E3,26.469E3,14.556E3,15.941E3,12.435E3
 Raw Data (570-20/630-40 3),13.67,42.221E3,26.575E3,27.564E3,16.848E3,27.081E3,42.457E3,24.219E3,100.455E3,39.375E3,33.126E3,10.778E3,10.584E3,22.439E3,20.972E3,58.276E3,50.109E3,55.715E3,57.931E3,17.208E3,23.167E3,8.837E3,10.53E3,10.906E3,13.36E3,7.21E3,8.997E3,6.679E3,10.173E3,23.367E3,18.135E3,24.411E3,2.294E3,27.477E3,14.952E3,16.055E3,12.194E3
 Raw Data (570-20/630-40 3),13.73,42.819E3,27.06E3,27.844E3,17.192E3,27.778E3,42.349E3,24.306E3,100.132E3,39.878E3,32.252E3,10.531E3,10.364E3,22.244E3,21.148E3,58.742E3,51.408E3,55.934E3,58.717E3,17.144E3,22.817E3,9.243E3,10.506E3,10.078E3,13.916E3,7.724E3,8.765E3,6.755E3,10.363E3,22.583E3,17.725E3,24.988E3,2.395E3,27.769E3,14.367E3,16.179E3,12.154E3
 Raw Data (570-20/630-40 3),13.80,43.28E3,27.094E3,27.187E3,17.378E3,27.513E3,42.392E3,24.643E3,100.37E3,40.87E3,33.202E3,10.509E3,10.573E3,22.824E3,21.562E3,59.28E3,52.503E3,55.985E3,60.523E3,17.961E3,23.778E3,8.89E3,10.331E3,10.519E3,13.768E3,7.83E3,9.259E3,6.714E3,10.332E3,23.092E3,17.596E3,25.117E3,2.368E3,27.727E3,14.69E3,16.387E3,12.165E3
 Raw Data (570-20/630-40 3),13.87,43.248E3,27.741E3,27.763E3,17.117E3,27.695E3,42.907E3,24.95E3,101.428E3,41.613E3,33.967E3,10.448E3,10.512E3,21.895E3,21.608E3,59.024E3,55.322E3,57.712E3,60.657E3,17.367E3,24.549E3,9.138E3,10.689E3,9.957E3,13.654E3,7.904E3,8.667E3,6.507E3,10.492E3,22.737E3,17.662E3,25.229E3,2.436E3,28.484E3,15.165E3,16.133E3,12.227E3
 Raw Data (570-20/630-40 3),13.93,43.746E3,28.075E3,28.11E3,17.058E3,28.153E3,43.469E3,25.204E3,101.681E3,42.368E3,33.388E3,10.356E3,10.804E3,23.045E3,21.456E3,61.235E3,53.509E3,57.556E3,65.069E3,17.31E3,24.635E3,8.689E3,10.366E3,10.496E3,13.815E3,7.437E3,9.336E3,6.578E3,10.301E3,23.13E3,17.31E3,25.534E3,2.292E3,28.455E3,14.951E3,16.471E3,12.517E3
 Raw Data (570-20/630-40 3),14.00,43.891E3,28.046E3,28.337E3,17.065E3,27.364E3,44.15E3,24.778E3,102.499E3,43.441E3,34.62E3,10.919E3,10.453E3,23.345E3,21.463E3,62.408E3,53.033E3,58.101E3,64.096E3,17.336E3,24.613E3,8.908E3,10.654E3,10.543E3,13.763E3,7.751E3,9.248E3,6.788E3,10.335E3,23.604E3,17.366E3,25.789E3,2.39E3,28.784E3,15.017E3,16.36E3,12.352E3
 Raw Data (570-20/630-40 3),14.07,44.053E3,28.294E3,28.654E3,17.532E3,27.251E3,43.887E3,25.017E3,102.617E3,43.857E3,33.766E3,10.516E3,10.343E3,23.482E3,22.225E3,63.793E3,49.92E3,58.596E3,61.423E3,17.601E3,24.261E3,8.953E3,10.504E3,10.518E3,13.834E3,7.818E3,9.182E3,6.591E3,10.401E3,23.79E3,17.417E3,25.791E3,2.39E3,29.526E3,14.887E3,16.197E3,12.748E3
 Raw Data (570-20/630-40 3),14.13,44.492E3,28.888E3,28.996E3,17.517E3,27.513E3,44.732E3,24.693E3,103.183E3,43.943E3,35.146E3,10.624E3,10.341E3,23.485E3,22.259E3,62.866E3,53.758E3,59.945E3,63.909E3,17.892E3,24.129E3,8.795E3,10.511E3,10.269E3,13.472E3,8.297E3,8.762E3,6.674E3,10.643E3,23.339E3,17.605E3,26.26E3,2.416E3,29.695E3,14.85E3,16.654E3,12.521E3
 Raw Data (570-20/630-40 3),14.20,44.769E3,29.137E3,29.458E3,17.633E3,28.022E3,44.756E3,25.119E3,103.525E3,44.766E3,34.827E3,10.433E3,10.513E3,24.191E3,22.315E3,63.412E3,51.229E3,60.057E3,64.07E3,17.821E3,24.189E3,9.091E3,10.338E3,10.793E3,13.746E3,7.891E3,8.948E3,6.695E3,10.78E3,23.487E3,18.094E3,26.362E3,2.516E3,29.782E3,15.552E3,16.791E3,12.105E3
 Raw Data (570-20/630-40 3),14.27,44.869E3,29.182E3,29.474E3,17.115E3,27.852E3,45.664E3,25.018E3,104.146E3,45.77E3,35.726E3,10.58E3,10.671E3,24.137E3,22.605E3,63.124E3,54.203E3,60.547E3,65.462E3,18.242E3,24.96E3,8.938E3,10.744E3,10.455E3,13.785E3,8.031E3,9.22E3,6.734E3,10.455E3,23.95E3,17.935E3,26.39E3,2.352E3,30.814E3,14.975E3,17.211E3,12.484E3
 Raw Data (570-20/630-40 3),14.33,45.295E3,30.086E3,30.008E3,17.225E3,28.374E3,45.372E3,25.33E3,103.761E3,47.23E3,36.214E3,10.465E3,10.328E3,23.159E3,22.689E3,64.463E3,52.855E3,61.709E3,65.117E3,18.407E3,25.775E3,8.587E3,10.523E3,10.352E3,13.666E3,8.202E3,9.414E3,6.652E3,10.258E3,23.453E3,18.395E3,26.429E3,2.41E3,30.611E3,15.422E3,16.752E3,12.3E3
 Raw Data (570-20/630-40 3),14.40,45.21E3,29.619E3,29.444E3,17.421E3,28.556E3,46.066E3,25.453E3,104.648E3,47.343E3,37.483E3,10.599E3,10.644E3,23.476E3,23.084E3,64.295E3,52.815E3,61.55E3,68.167E3,18.067E3,26.154E3,8.931E3,10.282E3,10.558E3,13.896E3,8.39E3,9.502E3,6.548E3,10.775E3,23.814E3,18.533E3,27.271E3,2.477E3,30.678E3,15.377E3,17.386E3,12.265E3
 Raw Data (570-20/630-40 3),14.47,46.257E3,29.904E3,30.7E3,16.846E3,27.987E3,45.759E3,25.633E3,106.8E3,48.545E3,36.623E3,10.629E3,10.442E3,24.16E3,23.268E3,64.923E3,53.791E3,62.435E3,67.27E3,18.731E3,26.563E3,8.84E3,10.952E3,10.655E3,14.083E3,8.418E3,9.123E3,6.696E3,10.605E3,23.767E3,18.112E3,27.296E3,2.407E3,31.119E3,15.804E3,17.515E3,12.356E3
 Raw Data (570-20/630-40 3),14.53,45.844E3,30.839E3,30.824E3,17.955E3,29.781E3,47.155E3,25.443E3,106.075E3,49.32E3,38.658E3,10.894E3,10.828E3,24.336E3,23.17E3,66.949E3,55.545E3,62.282E3,70.957E3,18.13E3,26.478E3,9.145E3,10.382E3,10.646E3,14.189E3,8.747E3,9.314E3,6.857E3,10.423E3,24.04E3,18.134E3,26.897E3,2.394E3,31.524E3,15.593E3,17.151E3,12.064E3
 Raw Data (570-20/630-40 3),14.60,46.622E3,30.647E3,30.908E3,18.15E3,28.263E3,47.858E3,25.967E3,107.516E3,50.274E3,38.437E3,10.822E3,10.323E3,25.452E3,23.158E3,65.48E3,56.095E3,63.626E3,71.403E3,18.584E3,26.164E3,9.198E3,10.343E3,10.462E3,13.839E3,8.33E3,9.457E3,6.608E3,10.42E3,24.194E3,18.972E3,27.509E3,2.324E3,31.839E3,15.601E3,17.068E3,12.674E3
 Raw Data (570-20/630-40 3),14.67,46.119E3,31.194E3,31.235E3,18.712E3,30.198E3,47.196E3,26.49E3,107.188E3,50.517E3,38.56E3,10.784E3,10.699E3,23.824E3,23.085E3,67.672E3,55.502E3,64.368E3,72.647E3,17.793E3,26.337E3,9.029E3,10.493E3,10.903E3,14.286E3,8.6E3,9.342E3,6.843E3,10.788E3,24.334E3,18.776E3,27.501E3,2.502E3,32.199E3,15.316E3,17.518E3,12.416E3
 Raw Data (570-20/630-40 3),14.73,46.481E3,30.611E3,31.501E3,18.173E3,28.824E3,47.693E3,26.349E3,108.158E3,51.265E3,40.01E3,11.028E3,10.719E3,23.802E3,22.951E3,68.094E3,56.063E3,64.86E3,76.174E3,19.061E3,25.175E3,9.047E3,10.541E3,10.536E3,14.211E3,8.622E3,9.281E3,6.879E3,10.959E3,25.485E3,18.924E3,27.884E3,2.59E3,32.466E3,15.701E3,17.671E3,12.12E3
 Raw Data (570-20/630-40 3),14.80,47.303E3,31.631E3,31.734E3,18.985E3,30.603E3,48.144E3,26.402E3,107.523E3,52.621E3,39.456E3,10.617E3,10.813E3,24.415E3,23.623E3,68.316E3,57.636E3,65.68E3,71.278E3,18.682E3,27.482E3,8.905E3,10.444E3,11.044E3,15.196E3,8.528E3,9.152E3,6.751E3,10.417E3,24.642E3,19.127E3,27.372E3,2.478E3,32.778E3,15.773E3,17.633E3,12.568E3
 Raw Data (570-20/630-40 3),14.87,46.928E3,31.762E3,31.706E3,18.413E3,28.962E3,48.368E3,26.374E3,110.18E3,53.877E3,40.798E3,10.897E3,10.868E3,24.51E3,23.842E3,69.537E3,57.087E3,66.099E3,75.993E3,18.915E3,27.151E3,8.949E3,10.823E3,10.736E3,14.439E3,8.527E3,9.241E3,6.84E3,10.825E3,23.795E3,18.998E3,28.598E3,2.469E3,33.417E3,16.017E3,17.587E3,12.337E3
